Temparature,Humidity,Moisture,Soil Type,Crop Type,Nitrogen,Potassium,Phosphorous,Fertilizer Name
34,60,28,Loamy,Wheat,22,9,12,14-35-14
29,55,57,Sandy,Wheat,21,13,36,14-35-14
35,70,34,Red,Oil seeds,22,4,41,DAP
32,63,34,Black,Wheat,38,13,15,10-26-26
32,66,53,Black,Millets,31,2,19,DAP
36,66,27,Clayey,Paddy,30,0,24,DAP
32,64,38,Loamy,Ground Nuts,28,10,23,20-20
35,55,42,Loamy,Millets,14,5,7,20-20
36,61,58,Black,Oil seeds,14,0,1,Urea
27,68,59,Clayey,Millets,18,12,25,10-26-26
30,65,40,Loamy,Tobacco,18,4,8,14-35-14
27,72,62,Red,Ground Nuts,20,12,36,17-17-17
32,51,63,Loamy,Tobacco,22,19,26,10-26-26
31,69,46,Loamy,Paddy,20,17,22,28-28
32,51,65,Red,Cotton,19,0,6,DAP
28,67,57,Black,Maize,21,10,17,DAP
32,53,47,Black,Ground Nuts,36,2,20,14-35-14
28,57,65,Loamy,Tobacco,15,5,17,Urea
38,50,47,Loamy,Oil seeds,27,4,42,20-20
35,53,49,Clayey,Sugarcane,31,14,20,28-28
38,51,47,Clayey,Ground Nuts,32,4,9,10-26-26
33,54,38,Black,Paddy,11,7,17,20-20
27,65,51,Loamy,Pulses,5,13,5,10-26-26
29,67,65,Black,Millets,39,3,1,14-35-14
34,66,43,Black,Millets,38,0,16,28-28
33,55,42,Red,Oil seeds,14,18,37,28-28
31,52,28,Loamy,Wheat,41,16,32,17-17-17
36,61,29,Black,Tobacco,18,17,26,Urea
26,61,59,Sandy,Cotton,7,5,31,14-35-14
35,68,65,Black,Barley,37,7,41,17-17-17
32,54,35,Red,Cotton,17,18,13,28-28
38,63,37,Sandy,Pulses,24,10,25,10-26-26
31,69,53,Black,Cotton,41,12,17,14-35-14
32,56,29,Loamy,Millets,27,13,16,20-20
31,72,47,Clayey,Pulses,39,15,34,20-20
38,59,48,Clayey,Ground Nuts,27,5,30,17-17-17
29,51,55,Red,Wheat,21,7,0,DAP
